timestamp,open,high,low,close,volume
2026-01-01T00:00:00,100.0,101.0,99.0,100.5,1000000
2026-01-02T00:00:00,100.5,101.8,99.8,101.0,990000
2026-01-03T00:00:00,101.0,102.1,100.1,101.5,980000
2026-01-04T00:00:00,101.5,102.8,100.8,102.0,970000
2026-01-05T00:00:00,102.0,103.2,101.1,102.7,960000
2026-01-06T00:00:00,102.7,103.4,101.6,102.2,950000
2026-01-07T00:00:00,102.2,103.0,101.2,101.8,940000
2026-01-08T00:00:00,101.8,102.6,100.9,102.4,930000
2026-01-09T00:00:00,102.4,103.5,101.7,103.0,920000
2026-01-10T00:00:00,103.0,104.0,102.1,103.5,910000
2026-01-11T00:00:00,103.5,104.2,102.5,103.1,900000
2026-01-12T00:00:00,103.1,103.9,102.2,102.8,890000
2026-01-13T00:00:00,102.8,103.6,101.8,102.3,880000
2026-01-14T00:00:00,102.3,103.1,101.1,101.7,870000
2026-01-15T00:00:00,101.7,102.4,100.8,101.2,860000
2026-01-16T00:00:00,101.2,102.0,100.2,101.9,850000
2026-01-17T00:00:00,101.9,103.0,101.0,102.6,840000
2026-01-18T00:00:00,102.6,103.8,101.9,103.2,830000
2026-01-19T00:00:00,103.2,104.3,102.5,103.7,820000
2026-01-20T00:00:00,103.7,104.9,103.0,104.4,810000
2026-01-21T00:00:00,104.4,105.4,103.4,104.9,800000
2026-01-22T00:00:00,104.9,105.8,104.0,105.2,790000
2026-01-23T00:00:00,105.2,106.2,104.5,105.7,780000
2026-01-24T00:00:00,105.7,106.8,105.0,106.1,770000
2026-01-25T00:00:00,106.1,107.0,105.2,106.4,760000
2026-01-26T00:00:00,106.4,107.4,105.6,106.9,750000
2026-01-27T00:00:00,106.9,108.0,106.0,107.3,740000
2026-01-28T00:00:00,107.3,108.3,106.5,107.8,730000
2026-01-29T00:00:00,107.8,108.8,106.9,108.2,720000
2026-01-30T00:00:00,108.2,109.1,107.4,108.6,710000
2026-01-31T00:00:00,108.6,109.6,107.7,109.0,700000
2026-02-01T00:00:00,109.0,110.0,108.1,109.5,690000
